Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LFT,Lument Finance Trust Inc. Common Stock,$2.70,0.02,0.746%,141007910.00,United States,2013,116410,Consumer Services,Real Estate Investment Trusts
LFT^A,Lument Finance Trust Inc. 7.875% Series A Cumulative Redeemable Preferred Stock,$24.9833,-0.0167,-0.067%,,United States,,350,,
LGI,Lazard Global Total Return and Income Fund Common Stock,$17.745,-0.115,-0.644%,230856434.00,United States,2004,34683,,
LGV,Longview Acquisition Corp. II Class A Common Stock,$9.78,0.01,0.102%,843525000.00,,2021,8086,Consumer Durables,Consumer Electronics/Appliances
LH,Laboratory Corporation of America Holdings Common Stock,$268.66,-3.76,-1.38%,25032646428.00,United States,,470815,Health Care,Medical Specialities
LHC,Leo Holdings Corp. II Class A Ordinary Shares,$9.82,-0.005,-0.051%,460312500.00,,2021,32740,Finance,Business Services
LHX,L3Harris Technologies Inc. Common Stock,$257.20,0.63,0.246%,49654980046.00,United States,,876740,Capital Goods,Industrial Machinery/Components
LICY,Li-Cycle Holdings Corp. Common Shares,$7.24,-0.26,-3.467%,1222777189.00,,2021,1109731,,
LII,Lennox International Inc. Common Stock,$242.62,-4.61,-1.865%,8744617035.00,United States,1999,408881,Capital Goods,Industrial Machinery/Components
LIN,Linde plc Ordinary Share,$314.00,-3.15,-0.993%,159431797178.00,,2018,1827939,Basic Industries,Major Chemicals
LITB,LightInTheBox Holding Co. Ltd. American Depositary Shares each representing 2 ordinary shares,$1.12,0.00,0.00%,125188645.00,China,2013,45455,Consumer Services,Catalog/Specialty Distribution
LL,LL Flooring Holdings Inc. Common Stock,$13.88,0.08,0.58%,415014221.00,United States,2007,170399,Consumer Services,RETAIL: Building Materials
LLAP,Terran Orbital Corporation Common Stock,$4.33,-0.82,-15.922%,594489320.00,,2021,865243,,
LLY,Eli Lilly and Company Common Stock,$308.08,-0.88,-0.285%,293399102578.00,United States,,2688087,Health Care,Biotechnology: Pharmaceutical Preparations
LMND,Lemonade Inc. Common Stock,$24.25,0.25,1.042%,1495902184.00,United States,2020,1183792,Finance,Property-Casualty Insurers
LMT,Lockheed Martin Corporation Common Stock,$467.55,3.30,0.711%,124618017987.00,United States,,1502319,Capital Goods,Aerospace
LNC,Lincoln National Corporation Common Stock,$63.13,-0.68,-1.066%,10887066221.00,United States,,1353765,Finance,Life Insurance
LND,Brasilagro Brazilian Agric Real Estate Co Sponsored ADR (Brazil),$8.31,0.08,0.972%,824284864.00,Brazil,,140979,,Farming/Seeds/Milling
LNFA,L&amp;F Acquisition Corp. Class A Ordinary Shares,$10.14,0.01,0.099%,218643750.00,United States,2021,12907,Finance,Business Services
LNN,Lindsay Corporation Common Stock,$151.02,4.01,2.728%,1657851046.00,United States,,57781,Capital Goods,Industrial Machinery/Components
LOCC,Live Oak Crestview Climate Acquisition Corp. Class A Common Stock,$9.67,0.00,0.00%,241750000.00,,2021,33,Consumer Durables,Consumer Electronics/Appliances
LOCL,Local Bounti Corporation Common Stock,$8.02,0.58,7.796%,754307370.00,,2021,81188,,Farming/Seeds/Milling
LOKM,Live Oak Mobility Acquisition Corp. Class A Common Stock,$9.82,0.03,0.306%,310557500.00,,2021,904,Consumer Durables,Consumer Electronics/Appliances
LOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima ADS,$5.97,-0.06,-0.995%,702607025.00,Argentina,2017,84820,Capital Goods,Building Materials
LOW,Lowe's Companies Inc. Common Stock,$204.14,-0.45,-0.22%,135051123170.00,United States,,4354720,Consumer Services,RETAIL: Building Materials
LPG,Dorian LPG Ltd. Common Stock,$15.44,0.26,1.713%,619745481.00,,2014,581425,Transportation,Marine Transportation
LPI,Laredo Petroleum Inc. Common Stock,$80.59,1.51,1.909%,1394537419.00,United States,2011,685529,Energy,Oil & Gas Production
LPL,LG Display Co Ltd AMERICAN DEPOSITORY SHARES,$7.44,0.11,1.501%,5324297616.00,South Korea,2004,572853,Capital Goods,Industrial Machinery/Components
LPX,Louisiana-Pacific Corporation Common Stock,$60.42,1.10,1.854%,5197802757.00,United States,,1291104,,
LRN,Stride Inc. Common Stock,$34.21,0.75,2.241%,1463768620.00,United States,,370928,Miscellaneous,Other Consumer Services
LSI,Life Storage Inc. Common Stock,$146.12,1.93,1.339%,12228625575.00,United States,,528598,Consumer Services,Real Estate Investment Trusts
LSPD,Lightspeed Commerce Inc. Subordinate Voting Shares,$24.60,-0.94,-3.681%,3650983883.00,,,1071485,,
LTC,LTC Properties Inc. Common Stock,$36.74,-0.45,-1.21%,1451116437.00,United States,,394069,Consumer Services,Real Estate Investment Trusts
LTH,Life Time Group Holdings Inc. Common Stock,$14.53,0.31,2.18%,2805161074.00,,2021,356331,Consumer Services,Hotels/Resorts
LTHM,Livent Corporation Common Stock,$24.06,-0.58,-2.354%,3892896138.00,United States,2018,2367049,Basic Industries,Industrial Specialties
LU,Lufax Holding Ltd American Depositary Shares two of which representing one Ordinary Share,$5.61,0.00,0.00%,13813509283.00,China,2020,7386734,Finance,Finance: Consumer Services
LUB,Luby's Inc. Common Stock,$2.20,0.00,0.00%,68242313.00,United States,,8897,Consumer Services,Restaurants
LUMN,Lumen Technologies Inc. Common Stock,$11.40,0.00,0.00%,11666443354.00,United States,,6964583,Public Utilities,Telecommunications Equipment
LUV,Southwest Airlines Company Common Stock,$42.82,0.20,0.469%,25364079216.00,United States,,5364933,Transportation,Air Freight/Delivery Services
LVS,Las Vegas Sands Corp. Common Stock,$35.03,-0.01,-0.029%,26762654683.00,United States,2004,4183142,Consumer Services,Hotels/Resorts
LW,Lamb Weston Holdings Inc. Common Stock ,$66.26,0.30,0.455%,9571050600.00,,2016,908204,Consumer Non-Durables,Specialty Foods
LXP,LXP Industrial Trust Common Stock (Maryland REIT),$13.07,-0.21,-1.581%,3733485246.00,United States,,5115876,Consumer Services,Real Estate Investment Trusts
LXP^C,LXP Industrial Trust 6.5% Series C Cumulative Convertible Preferred Stock,$52.51,-0.09,-0.171%,,United States,,593,,
LXU,LSB Industries Inc. Common Stock,$23.79,0.85,3.705%,2130731414.00,United States,,807537,Basic Industries,Industrial Specialties
LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands),$103.53,2.14,2.111%,33958832128.00,Netherlands,,1324768,Basic Industries,Industrial Specialties
LYG,Lloyds Banking Group Plc American Depositary Shares,$2.25,-0.05,-2.174%,39343411656.00,United Kingdom,,12424024,Finance,Commercial Banks
LYV,Live Nation Entertainment Inc. Common Stock,$108.34,0.46,0.426%,24335961447.00,United States,,1413750,Consumer Services,Movies/Entertainment
LZB,La-Z-Boy Incorporated Common Stock,$27.19,0.36,1.342%,1175215887.00,United States,,706894,Consumer Durables,Home Furnishings
M,Macy's Inc Common Stock,$24.74,0.27,1.103%,7047468636.00,United States,,13050730,Consumer Services,Department/Specialty Retail Stores
MA,Mastercard Incorporated Common Stock,$345.80,-1.57,-0.452%,338011352606.00,United States,2006,4038025,Miscellaneous,Business Services
MAA,Mid-America Apartment Communities Inc. Common Stock,$207.67,-0.20,-0.096%,23952962867.00,United States,1994,657605,Consumer Services,Real Estate Investment Trusts
MAA^I,Mid-America Apartment Communities Inc. 8.50% Series I Cumulative Redeemable Preferred Stock,$61.88,0.1647,0.267%,,United States,,621,,
MAC,Macerich Company (The) Common Stock,$13.95,-0.09,-0.641%,2992546523.00,United States,1994,1917298,Consumer Services,Real Estate Investment Trusts
MACC,Mission Advancement Corp. Class A Common Stock,$9.77,0.00,0.00%,421331250.00,,2021,3,Consumer Durables,Consumer Electronics/Appliances
MAIN,Main Street Capital Corporation Common Stock,$41.22,0.00,0.00%,2955162624.00,United States,2007,226599,Finance,Finance/Investors Services
MAN,ManpowerGroup Common Stock,$87.20,-0.73,-0.83%,4666010698.00,United States,,453007,Technology,Professional Services
MANU,Manchester United Ltd. Class A Ordinary Shares,$13.95,-0.21,-1.483%,2273888544.00,United Kingdom,2012,249477,Consumer Services,Movies/Entertainment
MAS,Masco Corporation Common Stock,$49.67,-0.47,-0.937%,11748148620.00,United States,,1891594,Capital Goods,Building Products
MATX,Matson Inc. Common Stock,$86.37,1.04,1.219%,3528329027.00,United States,,455215,Transportation,Marine Transportation
MAV,Pioneer Municipal High Income Advantage Fund Inc.,$9.35,-0.07,-0.743%,223600005.00,United States,,48200,Finance,Finance Companies
MAX,MediaAlpha Inc. Class A Common Stock,$16.19,0.22,1.378%,672472130.00,,2020,77560,Capital Goods,Industrial Machinery/Components
MAXR,Maxar Technologies Inc.,$37.86,0.62,1.665%,2777842643.00,,,489048,Capital Goods,Telecommunications Equipment
MBAC,M3-Brigade Acquisition II Corp. Class A Common Stock,$9.775,0.01,0.102%,488750000.00,,2021,23394,Consumer Durables,Consumer Electronics/Appliances
MBI,MBIA Inc. Common Stock,$13.15,-0.05,-0.379%,721317542.00,United States,1987,428401,Finance,Property-Casualty Insurers
MBSC,M3-Brigade Acquisition III Corp. Class A Common Stock,$9.97,0.01,0.10%,373875000.00,,2021,1766,Consumer Durables,Consumer Electronics/Appliances
MC,Moelis & Company Class A Common Stock,$44.40,-0.11,-0.247%,2772889091.00,,2014,684443,Finance,Investment Bankers/Brokers/Service
MCB,Metropolitan Bank Holding Corp. Common Stock,$94.26,-0.27,-0.286%,1030421759.00,,2017,67519,Finance,Major Banks
MCD,McDonald's Corporation Common Stock,$249.17,-1.28,-0.511%,185279004184.00,United States,,2724946,Consumer Services,Restaurants
MCG,Membership Collective Group Inc. Class A Common Stock,$7.17,-0.02,-0.278%,1455776043.00,,2021,116795,Consumer Services,Hotels/Resorts
MCI,Barings Corporate Investors Common Stock,$15.02,-0.25,-1.637%,304331019.00,United States,,43450,Finance,Trusts Except Educational Religious and Charitable
MCK,McKesson Corporation Common Stock,$322.58,1.91,0.596%,48321960775.00,United States,,1147002,Health Care,Other Pharmaceuticals
MCN,Madison Covered Call & Equity Strategy Fund Common Stock,$7.83,0.00,0.00%,164285537.00,United States,2004,20622,,
MCO,Moody's Corporation Common Stock,$332.14,-2.23,-0.667%,61571185533.00,United States,,619893,Technology,Advertising
MCR,MFS Charter Income Trust Common Stock,$7.04,0.01,0.142%,313208980.00,United States,1989,169664,Finance,Trusts Except Educational Religious and Charitable
MCS,Marcus Corporation (The) Common Stock,$16.50,0.18,1.103%,519877083.00,United States,,215442,Consumer Services,Movies/Entertainment
MCW,Mister Car Wash Inc. Common Stock,$15.17,0.02,0.132%,4571659356.00,,2021,467887,,
MCY,Mercury General Corporation Common Stock,$53.95,-0.69,-1.263%,2987272302.00,United States,,178719,Finance,Property-Casualty Insurers
MD,Mednax Inc. Common Stock,$23.14,0.68,3.028%,2017483114.00,United States,,612439,Health Care,Medical Specialities
MDC,M.D.C. Holdings Inc. Common Stock,$36.37,0.27,0.748%,2588128771.00,United States,,1041155,Capital Goods,Homebuilding
MDH,MDH Acquisition Corp. Class A Common Stock,$9.80,0.00,0.00%,338100000.00,,2021,130852,Consumer Durables,Consumer Electronics/Appliances
MDT,Medtronic plc. Ordinary Shares,$110.58,-0.94,-0.843%,148347402303.00,United States,,4733943,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MDU,MDU Resources Group Inc. Common Stock (Holding Company),$27.18,0.05,0.184%,5527073113.00,United States,,2004731,Consumer Durables,Consumer Electronics/Appliances
MDV,Modiv Inc. Class C Common Stock,$18.00,0.11,0.615%,136115766.00,,2022,18881,Consumer Services,Real Estate Investment Trusts
MDV^A,Modiv Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$24.9413,0.0213,0.085%,,,,1112,,
MEC,Mayville Engineering Company Inc. Common Stock,$8.38,-0.13,-1.528%,169895114.00,,2019,165544,Capital Goods,Metal Fabrications
MED,MEDIFAST INC Common Stock,$181.68,-0.22,-0.121%,2097065018.00,United States,,106305,Miscellaneous,Other Consumer Services
MEG,Montrose Environmental Group Inc. Common Stock,$49.68,1.74,3.63%,1474605337.00,United States,2020,134269,,
MEGI,MainStay CBRE Global Infrastructure Megatrends Fund Common Shares,$18.95,0.05,0.265%,0.00,,2021,169388,Finance,Investment Managers
MEI,Methode Electronics Inc. Common Stock,$44.00,0.50,1.149%,1624935136.00,United States,,180428,Capital Goods,Electrical Products
MER^K,Bank of America Corporation Income Capital Obligation Notes initially due December 15 2066,$26.0926,0.2226,0.86%,,United States,,34663,,
MET,MetLife Inc. Common Stock,$70.16,-0.42,-0.595%,57887489599.00,United States,2000,2719397,Finance,Life Insurance
MET^A,MetLife Inc. Preferred Series A Floating Rate,$22.81,0.10,0.44%,,United States,,38401,,
MET^E,MetLife Inc. Depositary shares each representing a 1/1000th interest in a share of the Issuera??s 5.625% Non-Cumulative Preferred Stock Series E.,$25.45,0.12,0.474%,,United States,,99205,,
MET^F,MetLife Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.75% Non-Cumulative Preferred Stock Series F,$22.45,-0.09,-0.399%,,United States,,119893,,
MFA,MFA Financial Inc.,$14.89,-0.21,-1.391%,1563822250.00,United States,,1337057,Consumer Services,Real Estate Investment Trusts
MFA^B,MFA Financial Inc. Preferred Series B,$24.14,-0.06,-0.248%,,United States,,3404,,
MFA^C,MFA Financial Inc. 6.50% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$22.27,0.1446,0.654%,,United States,,10514,,
MFC,Manulife Financial Corporation Common Stock,$21.17,-0.16,-0.75%,40994047156.00,Canada,,4101939,Technology,Advertising
MFD,Macquarie First Trust Global Common Stock,$10.66,0.01,0.094%,91115732.00,United States,2004,24122,Finance,Trusts Except Educational Religious and Charitable
MFG,Mizuho Financial Group Inc. Sponosred ADR (Japan),$2.48,-0.01,-0.402%,31429318603.00,Japan,,1199043,Finance,Major Banks
MFGP,Micro Focus Intl PLC ADS each representing One Ord Sh,$5.18,-0.12,-2.264%,1739711402.00,,2017,372705,Technology,Computer Software: Prepackaged Software
MFM,MFS Municipal Income Trust Common Stock,$5.80,0.00,0.00%,238888260.00,United States,1986,123098,Finance,Finance Companies
MFV,MFS Special Value Trust Common Stock,$6.24,0.00,0.00%,45363758.00,United States,,3791,Finance,Trusts Except Educational Religious and Charitable
MG,Mistras Group Inc Common Stock,$6.06,-0.01,-0.165%,179047627.00,United States,2009,58345,Miscellaneous,Diversified Manufacture
MGA,Magna International Inc. Common Stock,$60.72,-0.37,-0.606%,17911315359.00,Canada,,1090454,Capital Goods,Auto Parts:O.E.M.
MGF,MFS Government Markets Income Trust Common Stock,$3.72,0.025,0.677%,121220999.00,United States,1987,98781,Finance,Trusts Except Educational Religious and Charitable
MGM,MGM Resorts International Common Stock,$39.55,0.04,0.101%,17217422760.00,United States,,3434702,Consumer Services,Hotels/Resorts
MGP,MGM Growth Properties LLC Class A common shares representing limited liability company interests,$38.46,0.18,0.47%,6028617500.00,United States,2016,1099236,Consumer Services,Real Estate Investment Trusts
MGR,Affiliated Managers Group Inc. 5.875% Junior Subordinated Notes due 2059,$24.55,-0.06,-0.244%,0.00,United States,2019,30388,Finance,Investment Managers
MGRB,Affiliated Managers Group Inc. 4.750% Junior Subordinated Notes due 2060,$20.7323,-0.1177,-0.565%,0.00,United States,2020,6941,Finance,Investment Managers
MGRD,Affiliated Managers Group Inc. 4.200% Junior Subordinated Notes due 2061,$18.72,-0.01,-0.053%,0.00,United States,2021,8229,Finance,Investment Managers
MGU,Macquarie Global Infrastructure Total Return Fund Inc. Common Stock,$25.99,0.11,0.425%,321581885.00,United States,2005,46905,Finance,Trusts Except Educational Religious and Charitable
MGY,Magnolia Oil & Gas Corporation Class A Common Stock,$25.55,0.43,1.712%,5791372868.00,United States,2017,1689652,Energy,Oil & Gas Production
MH^A,Maiden Holdings Ltd. Pref Shs Ser A (Bermuda),$7.88,0.17,2.205%,,Bermuda,,1060,,
MH^C,Maiden Holdings North America Ltd. 7.125% Non-Cumulative Preference Shares Series C,$10.01,-0.04,-0.398%,,Bermuda,,1321,,
MH^D,Maiden Holdings Ltd. 6.700% Non-Cumulative Preference Shares Series D,$8.13,-0.09,-1.095%,,Bermuda,,395,,
MHD,Blackrock MuniHoldings Fund Inc. Common Stock,$13.34,-0.03,-0.224%,711779552.00,United States,1997,282553,Finance,Trusts Except Educational Religious and Charitable
MHF,Western Asset Municipal High Income Fund Inc. Common Stock,$6.74,-0.02,-0.296%,145929243.00,United States,1988,52329,Finance,Finance/Investors Services
MHI,Pioneer Municipal High Income Fund Inc.,$9.97,-0.04,-0.40%,227030350.00,United States,2003,67204,Finance,Investment Managers
MHK,Mohawk Industries Inc. Common Stock,$123.88,-0.42,-0.338%,7871264341.00,United States,,433297,Consumer Durables,Home Furnishings
MHLA,Maiden Holdings Ltd. 6.625% Notes due 2046,$18.10,-0.05,-0.275%,0.00,Bermuda,2016,6296,Finance,Finance: Consumer Services
MHN,Blackrock MuniHoldings New York Quality Fund Inc. Common Stock,$12.31,0.02,0.163%,383235203.00,United States,1997,35264,Finance,Finance Companies
MHNC,Maiden Holdings North America Ltd. 7.75% Notes due 2043,$20.33,-0.12,-0.587%,0.00,Bermuda,2013,5062,Finance,Property-Casualty Insurers
MHO,M/I Homes Inc. Common Stock,$42.62,0.48,1.139%,1212949431.00,United States,1993,386932,Capital Goods,Homebuilding
